awesome_section,id,priority,category,title,year_or_timeframe,paper_type_or_source,source_url,notes,resolved_paperId,resolved_title,resolved_year,citationCount,influentialCitationCount,venue,authors,doi,arxiv,semantic_scholar_url,publicationDate,publicationTypes,openAccessPdf,abstract,resolution_method,resolution_error
Politics and Political Science,1,Core,Survey and foundations,Political-LLM: Large Language Models in Political Science,2024,arXiv preprint,https://arxiv.org/abs/2412.06864,Good entry point for a political science oriented literature review.,aa7b433150591d9eae496a168cea670216775e23,Political-LLM: Large Language Models in Political Science,2024,32,0,arXiv.org,Lincan Li; Jiaqi Li; Catherine Chen; Fred Gui; Hongjian Yang; Chenxiao Yu; Zhengguang Wang; J. Cai; Junlong Zhou; Bolin Shen; Alexander Qian; Weixin Chen; Zhongkai Xue; Lichao Sun; Lifang He; Hanjie Chen; Kaize Ding; Zijia Du; Fangzhou Mu; Jiaxin Pei; Jieyu Zhao; Swabha Swayamdipta; Willie Neiswanger; Hua Wei; Xiyang Hu; Shixiang Zhu; Tian-Xiang Chen; Ying-Liang Lu; Yang Shi; Li Qin; Tianfan Fu; Zhengzhong Tu; Yuzhe Yang; Jaemin Yoo; Jiaheng Zhang; Ryan A. Rossi; Liang Zhan; Liangxuan Zhao; Emilio Ferrara; Yan Liu; Furong Huang; Xiangliang Zhang; L. Rothenberg; Shuiwang Ji; Philip S. Yu; Yue Zhao; Yushun Dong,10.48550/arXiv.2412.06864,2412.06864,https://www.semanticscholar.org/paper/aa7b433150591d9eae496a168cea670216775e23,2024-12-09,JournalArticle,,"In recent years, large language models (LLMs) have been widely adopted in political science tasks such as election prediction, sentiment analysis, policy impact assessment, and misinformation detection. Meanwhile, the need to systematically understand how LLMs can further revolutionize the field also becomes urgent. In this work, we--a multidisciplinary team of researchers spanning computer science and political science--present the first principled framework termed Political-LLM to advance the comprehensive understanding of integrating LLMs into computational political science. Specifically, we first introduce a fundamental taxonomy classifying the existing explorations into two perspectives: political science and computational methodologies. In particular, from the political science perspective, we highlight the role of LLMs in automating predictive and generative tasks, simulating behavior dynamics, and improving causal inference through tools like counterfactual generation; from a computational perspective, we introduce advancements in data preparation, fine-tuning, and evaluation methods for LLMs that are tailored to political contexts. We identify key challenges and future directions, emphasizing the development of domain-specific datasets, addressing issues of bias and fairness, incorporating human expertise, and redefining evaluation criteria to align with the unique requirements of computational political science. Political-LLM seeks to serve as a guidebook for researchers to foster an informed, ethical, and impactful use of Artificial Intelligence in political science. Our online resource is available at: http://political-llm.org/.",arxiv,
Politics and Political Science,2,Core,Survey and foundations,Large Language Models in Politics and Democracy: A Comprehensive Survey,2024,arXiv preprint,https://arxiv.org/abs/2412.04498,"Useful for framing governance, democratic process, transparency, accountability, and political communication.",8b388432664606b573c3c73fdd6c68eba11141b7,Large Language Models in Politics and Democracy: A Comprehensive Survey,2024,5,0,arXiv.org,Goshi Aoki,10.48550/arXiv.2412.04498,2412.04498,https://www.semanticscholar.org/paper/8b388432664606b573c3c73fdd6c68eba11141b7,2024-12-01,JournalArticle; Review,,"The advancement of generative AI, particularly large language models (LLMs), has a significant impact on politics and democracy, offering potential across various domains, including policymaking, political communication, analysis, and governance. This paper surveys the recent and potential applications of LLMs in politics, examining both their promises and the associated challenges. This paper examines the ways in which LLMs are being employed in legislative processes, political communication, and political analysis. Moreover, we investigate the potential of LLMs in diplomatic and national security contexts, economic and social modeling, and legal applications. While LLMs offer opportunities to enhance efficiency, inclusivity, and decision-making in political processes, they also present challenges related to bias, transparency, and accountability. The paper underscores the necessity for responsible development, ethical considerations, and governance frameworks to ensure that the integration of LLMs into politics aligns with democratic values and promotes a more just and equitable society.",arxiv,
Politics and Political Science,3,Core,Survey and foundations,Can Large Language Models Transform Computational Social Science?,2024,Computational Linguistics / Association for Computational Linguistics,https://aclanthology.org/2024.cl-1.8/,Important methodological baseline; distinguishes classification performance from simulation and research-assistance value.,93752cae0d4ecd2d09d6660feb3c1860af973f18,Can Large Language Models Transform Computational Social Science?,2023,508,17,International Conference on Computational Logic,Caleb Ziems; William B. Held; Omar Shaikh; Jiaao Chen; Zhehao Zhang; Diyi Yang,10.1162/coli_a_00502,2305.03514,https://www.semanticscholar.org/paper/93752cae0d4ecd2d09d6660feb3c1860af973f18,2023-04-12,JournalArticle,https://direct.mit.edu/coli/article-pdf/doi/10.1162/coli_a_00502/2191886/coli_a_00502.pdf,"Large language models (LLMs) are capable of successfully performing many language processing tasks zero-shot (without training data). If zero-shot LLMs can also reliably classify and explain social phenomena like persuasiveness and political ideology, then LLMs could augment the computational social science (CSS) pipeline in important ways. This work provides a road map for using LLMs as CSS tools. Towards this end, we contribute a set of prompting best practices and an extensive evaluation pipeline to measure the zero-shot performance of 13 language models on 25 representative English CSS benchmarks. On taxonomic labeling tasks (classification), LLMs fail to outperform the best fine-tuned models but still achieve fair levels of agreement with humans. On free-form coding tasks (generation), LLMs produce explanations that often exceed the quality of crowdworkers’ gold references. We conclude that the performance of today’s LLMs can augment the CSS research pipeline in two ways: (1) serving as zero-shot data annotators on human annotation teams, and (2) bootstrapping challenging creative generation tasks (e.g., explaining the underlying attributes of a text). In summary, LLMs are posed to meaningfully participate in social science analysis in partnership with humans.",title_exact,
Politics and Political Science,4,Important,Survey and foundations,Large language models and political science,2023,Frontiers in Political Science,https://www.frontiersin.org/journals/political-science/articles/10.3389/fpos.2023.1257092/full,Early framing paper; useful historically even if newer surveys are broader.,417dce73584f8ae4a040f21f303f3edb5ff0b7ee,Large language models and political science,2023,36,1,Frontiers in Political Science,Mitchell Linegar; Rafal Kocielnik; R. M. Alvarez,10.3389/fpos.2023.1257092,,https://www.semanticscholar.org/paper/417dce73584f8ae4a040f21f303f3edb5ff0b7ee,2023-10-16,JournalArticle,https://www.frontiersin.org/articles/10.3389/fpos.2023.1257092/pdf?isPublishedV2=False,"Large Language Models (LLMs) are a type of artificial intelligence that uses information from very large datasets to model the use of language and generate content. While LLMs like GPT-3 have been used widely in many applications, the recent public release of OpenAI's ChatGPT has opened more debate about the potential uses and abuses of LLMs. In this paper, we provide a brief introduction to LLMs and discuss their potential application in political science and political methodology. We use two examples of LLMs from our recent research to illustrate how LLMs open new areas of research. We conclude with a discussion of how researchers can use LLMs in their work, and issues that researchers need to be aware of regarding using LLMs in political science and political methodology.",title_exact,
Politics and Political Science,5,Core,Survey and foundations,Large language models empowered agent-based modeling and simulation: a survey and perspectives,2024,Nature Humanities and Social Sciences Communications,https://www.nature.com/articles/s41599-024-03611-3,Best general bridge from language models to agent-based modeling and simulation.,592ac35991e583fc37c26ee6659d2deb85142ad9,Large language models empowered agent-based modeling and simulation: a survey and perspectives,2023,400,12,Humanities and Social Sciences Communications,Chen Gao; Xiaochong Lan; Nian Li; Yuan Yuan; Jingtao Ding; Zhilun Zhou; Fengli Xu; Yong Li,10.1057/s41599-024-03611-3,2312.11970,https://www.semanticscholar.org/paper/592ac35991e583fc37c26ee6659d2deb85142ad9,2023-12-19,JournalArticle; Review,https://doi.org/10.1057/s41599-024-03611-3,"Agent-based modeling and simulation have evolved as a powerful tool for modeling complex systems, offering insights into emergent behaviors and interactions among diverse agents. Recently, integrating large language models into agent-based modeling and simulation presents a promising avenue for enhancing simulation capabilities. This paper surveys the landscape of utilizing large language models in agent-based modeling and simulation, discussing their challenges and promising future directions. In this survey, since this is an interdisciplinary field, we first introduce the background of agent-based modeling and simulation and large language model-empowered agents. We then discuss the motivation for applying large language models to agent-based simulation and systematically analyze the challenges in environment perception, human alignment, action generation, and evaluation. Most importantly, we provide a comprehensive overview of the recent works of large language model-empowered agent-based modeling and simulation in multiple scenarios, which can be divided into four domains: cyber, physical, social, and hybrid, covering simulation of both real-world and virtual environments, and how these works address the above challenges. Finally, since this area is new and quickly evolving, we discuss the open problems and promising future directions. We summarize the representative papers along with their code repositories in https://github.com/tsinghua-fib-lab/LLM-Agent-Based-Modeling-and-Simulation.",title_exact,
"Geopolitics, Diplomacy, and Strategic Simulation",6,Core,"Strategic, diplomatic, and military simulation",Escalation Risks from Language Models in Military and Diplomatic Decision-Making,2024,arXiv preprint,https://arxiv.org/abs/2401.03408,Essential safety and evaluation paper for high-risk strategic decision support.,7164f67023761f0c5962bb88ffb775e725cb94de,Escalation Risks from Language Models in Military and Diplomatic Decision-Making,2024,85,4,"Conference on Fairness, Accountability and Transparency",Juan-Pablo Rivera; Gabriel Mukobi; Anka Reuel; Max Lamparth; Chandler Smith; Jacquelyn G. Schneider,10.1145/3630106.3658942,2401.03408,https://www.semanticscholar.org/paper/7164f67023761f0c5962bb88ffb775e725cb94de,2024-01-07,JournalArticle; Book,https://dl.acm.org/doi/pdf/10.1145/3630106.3658942,"Governments are increasingly considering integrating autonomous AI agents in high-stakes military and foreign-policy decision-making, especially with the emergence of advanced generative AI models like GPT-4. Our work aims to scrutinize the behavior of multiple AI agents in simulated wargames, specifically focusing on their predilection to take escalatory actions that may exacerbate multilateral conflicts. Drawing on political science and international relations literature about escalation dynamics, we design a novel wargame simulation and scoring framework to assess the escalation risks of actions taken by these agents in different scenarios. Contrary to prior studies, our research provides both qualitative and quantitative insights and focuses on large language models (LLMs). We find that all five studied off-the-shelf LLMs show forms of escalation and difficult-to-predict escalation patterns. We observe that models tend to develop arms-race dynamics, leading to greater conflict, and in rare cases, even to the deployment of nuclear weapons. Qualitatively, we also collect the models’ reported reasoning for chosen actions and observe worrying justifications based on deterrence and first-strike tactics. Given the high stakes of military and foreign-policy contexts, we recommend further examination and cautious consideration before deploying autonomous language model agents for strategic military or diplomatic decision-making.",arxiv,
"Geopolitics, Diplomacy, and Strategic Simulation",7,Core,"Strategic, diplomatic, and military simulation",Behavioral Differences Between Expert Humans and Language Models in Wargame Simulations / Human vs. Machine,2024,arXiv preprint,https://arxiv.org/html/2403.03407v4,Directly addresses whether language model role play resembles expert strategic behavior.,83650e37a1c446fedbf90144973e91695e814fa3,Human vs. Machine: Behavioral Differences between Expert Humans and Language Models in Wargame Simulations,2024,23,2,"AAAI/ACM Conference on AI, Ethics, and Society",Max Lamparth; Anthony Corso; Jacob Ganz; O. Mastro; Jacquelyn G. Schneider; Harold Trinkunas,10.1609/aies.v7i1.31681,2403.03407,https://www.semanticscholar.org/paper/83650e37a1c446fedbf90144973e91695e814fa3,2024-03-06,JournalArticle,,"To some, the advent of artificial intelligence (AI) promises better decision-making and increased military effectiveness while reducing the influence of human error and emotions. However, there is still debate about how AI systems, especially large language models (LLMs) that can be applied to many tasks, behave compared to humans in high-stakes military decision-making scenarios with the potential for increased risks towards escalation and unnecessary conflicts. To test this potential and scrutinize the use of LLMs for such purposes, we use a new wargame experiment with 107 national security experts designed to examine crisis escalation in a fictional US-China scenario and compare the behavior of human player teams to LLM-simulated team responses in separate simulations. Wargames have a long history in the development of military strategy and the response of nations to threats or attacks. Here, we find that the LLM-simulated responses can be more aggressive and significantly affected by changes in the scenario. We show a considerable high-level agreement in the LLM and human responses and significant quantitative and qualitative differences in individual actions and strategic tendencies. These differences depend on intrinsic biases in LLMs regarding the appropriate level of violence following strategic instructions, the choice of LLM, and whether the LLMs are tasked to decide for a team of players directly or first to simulate dialog between a team of players. When simulating the dialog, the discussions lack quality and maintain a farcical harmony. The LLM simulations cannot account for human player characteristics, showing no significant difference even for extreme traits, such as “pacifist” or “aggressive sociopath.” When probing behavioral consistency across individual moves of the simulation, the tested LLMs deviated from each other but generally showed somewhat consistent behavior. Our results motivate policymakers to be cautious before granting autonomy or following AI-based strategy recommendations.",arxiv,
"Geopolitics, Diplomacy, and Strategic Simulation",8,Important,"Strategic, diplomatic, and military simulation",Open-Ended Wargames with Large Language Models,2024,arXiv preprint,https://arxiv.org/html/2404.11446v1,Useful engineering reference for building interactive strategic simulation environments.,ea67a8b976918544d93185fe8ef5c3e726eb83f2,Open-Ended Wargames with Large Language Models,2024,6,0,arXiv.org,D. Hogan; Andrea Brennen,10.48550/arXiv.2404.11446,2404.11446,https://www.semanticscholar.org/paper/ea67a8b976918544d93185fe8ef5c3e726eb83f2,2024-04-17,JournalArticle,,"Wargames are a powerful tool for understanding and rehearsing real-world decision making. Automated play of wargames using artificial intelligence (AI) enables possibilities beyond those of human-conducted games, such as playing the game many times over to see a range of possible outcomes. There are two categories of wargames: quantitative games, with discrete types of moves, and qualitative games, which revolve around open-ended responses. Historically, automation efforts have focused on quantitative games, but large language models (LLMs) make it possible to automate qualitative wargames. We introduce""Snow Globe,""an LLM-powered multi-agent system for playing qualitative wargames. With Snow Globe, every stage of a text-based qualitative wargame from scenario preparation to post-game analysis can be optionally carried out by AI, humans, or a combination thereof. We describe its software architecture conceptually and release an open-source implementation alongside this publication. As case studies, we simulate a tabletop exercise about an AI incident response and a political wargame about a geopolitical crisis. We discuss potential applications of the approach and how it fits into the broader wargaming ecosystem.",arxiv,
"Geopolitics, Diplomacy, and Strategic Simulation",9,Important,"Strategic, diplomatic, and military simulation",Simulating Influence Dynamics with LLM Agents,2025,arXiv preprint,https://arxiv.org/html/2503.08709v1,"Relevant for information operations, strategic influence, and institutional response simulation.",c92e799701f843d77e78b9734b896db0a964318c,Simulating Influence Dynamics with LLM Agents,2025,5,0,BigData Congress [Services Society],Mehwish Nasim; S. Gilani; Amin Qasmi; Usman Naseem,10.1109/BigData66926.2025.11401885,2503.08709,https://www.semanticscholar.org/paper/c92e799701f843d77e78b9734b896db0a964318c,2025-03-10,JournalArticle; Conference,,"This paper introduces a simulator designed for opinion dynamics researchers to model competing influences within social networks in the presence of LLM-based agents. By integrating established opinion dynamics principles with state-of-the-art LLMs, this tool enables the study of influence propagation and counter-misinformation strategies. The simulator is particularly valuable for researchers in social science, psychology, and operations research, allowing them to analyse societal phenomena without requiring extensive coding expertise.",arxiv,
"Geopolitics, Diplomacy, and Strategic Simulation",10,Important,"Strategic, diplomatic, and military simulation","LLMs as Strategic Actors: Behavioral Alignment, Risk Calibration, and Argumentation Framing in Geopolitical Simulations",2026,arXiv preprint,https://arxiv.org/abs/2603.02128,Emerging work directly focused on large language models as strategic actors.,579cc1939535f6a2216eb0e5a3f19afdb1564382,"LLMs as Strategic Actors: Behavioral Alignment, Risk Calibration, and Argumentation Framing in Geopolitical Simulations",2026,1,0,,Veronika Solopova; V. Skorik; M. Tereshchenko; Alina Haidun; Ostap Vykhopen,,2603.02128,https://www.semanticscholar.org/paper/579cc1939535f6a2216eb0e5a3f19afdb1564382,2026-03-02,,,"Large language models (LLMs) are increasingly proposed as agents in strategic decision environments, yet their behavior in structured geopolitical simulations remains under-researched. We evaluate six popular state-of-the-art LLMs alongside results from human results across four real-world crisis simulation scenarios, requiring models to select predefined actions and justify their decisions across multiple rounds. We compare models to humans in action alignment, risk calibration through chosen actions'severity, and argumentative framing grounded in international relations theory. Results show that models approximate human decision patterns in base simulation rounds but diverge over time, displaying distinct behavioural profiles and strategy updates. LLM explanations for chosen actions across all models exhibit a strong normative-cooperative framing centered on stability, coordination, and risk mitigation, with limited adversarial reasoning.",arxiv,
