selected_rank,theme,subtheme,selection_reason,paperId,title,year,citationCount,seed_overlap_count,relevance_score,relation_summary,source_seed_titles,url,doi,arxiv,venue,authors,abstract
1,"Policymaking, Governance, and Institutional Decision Support",AI-assisted strategy and managerial decision-making,"Direct strategy benchmark for LLMs under uncertainty, competition, and interdependence.",dcb8f50169a77b359546610f4d354c62503c6357,How Well Can AI Do Strategy? Empirical Benchmarking Using Strategy Simulations,2026,2,1,51.19,citation:1,Generative Artificial Intelligence and Evaluating Strategic Decisions,https://www.semanticscholar.org/paper/dcb8f50169a77b359546610f4d354c62503c6357,10.1287/stsc.2025.0444,,Strategy Science,R. Allen; Rory M. McDonald,"Benchmarks have helped fuel rapid progress in large language models (LLMs) across a variety of domains including math, science, dialogue, and coding. Yet no existing benchmark adequately captures the defining elements of strategic decision making: uncertainty, complexity, irreversible multiperiod moves, and delayed or noisy feedback. This gap limits our ability to assess and guide LLMs’ capabilities in strategy. We propose that established strategy teaching simulations provide an ideal benchmarking approach because (1) they approximate the essential features of real-world strategy, and (2) they do so in a controlled, replicable environment suitable for evaluation. To demonstrate this, we assess the performance of 21 proprietary and 13 open-source LLMs on the Back Bay Battery (BBB) simulation, a widely used exercise in strategy and innovation courses. The simulation requires balancing short-term profitability against long-term competitive positioning while integrating complex information about customer preferences and technological change. We built an interface enabling LLMs to interact with the simulation as though encountering it for the first time, masking identifiers to reduce contamination from prior training data. Our results show clear progress in composite BBB performance: Later models generally outperform earlier versions, and reasoning-focused models from late 2024–early 2025 (e.g., o4-mini, Claude Sonnet 4, Gemini 2.0 Flash) exceed even the average scores of historical MBA student cohorts. However, frontier models from mid-to-late 2025 (e.g., GPT-5, Claude Opus 4.5, Gemini 3) have declined, underperforming both earlier LLMs and MBA students. This decline is partially explained by a systematic bias toward exploiting the core business at the expense of investing in future growth. Overall, these findings highlight impressive advances in LLMs’ strategic abilities since their inception. At the same time, we document current frontier models’ surprising weakness in managing strategic uncertainty. This paper pioneers and provides guidance for using simulation-based benchmarking as a productive framework for strategy researchers to track progress, identify blind spots, and shape the trajectory of strategy-specific LLM capabilities. History: Accepted for the Special Issue: Can AI Do Strategy? Supplemental Material: The online appendix is available at https://doi.org/10.1287/stsc.2025.0444 ."
2,"Policymaking, Governance, and Institutional Decision Support",AI-assisted strategy and managerial decision-making,Directly studies LLM-assisted strategic foresight and decision representations.,1fd6e00dc9b8b39d15d93bc544968aee99e0ce59,AI-Augmented Strategic Decision-Making Under Time Constraints: An Experimental Study on Mental Representations and Strategic Foresight,2026,1,1,47.31,citation:1,Generative Artificial Intelligence and Evaluating Strategic Decisions,https://www.semanticscholar.org/paper/1fd6e00dc9b8b39d15d93bc544968aee99e0ce59,10.1287/stsc.2025.0442,,Strategy Science,Tim Kanis; Justus Emanuel Mann; Jutta Stumpf-Wollersheim,"Strategic foresight—that is, the ability to predict strategic outcomes—depends on how decision-makers represent strategic problems. Time constraints and large language models (LLMs) are increasingly salient factors shaping this process. We study how both jointly affect mental representations and strategic foresight in a startup evaluation task (N = 348). Using a 2 × 2 experimental design, we show that both time constraints and LLM use significantly alter the characteristics of mental representations. Despite these representational shifts, neither time constraints nor LLM use are found to significantly change strategic foresight. Additional analyses indicate, for instance, that LLM use increases information overload and reduces psychological ownership. Our findings can be viewed as a cautionary case for the effectiveness of LLM use in strategic decision-making. Thus, our findings suggest several avenues for future research on LLM use and strategic foresight, particularly regarding the interplay between individual cognitive processes and the contextual factors of strategic decisions. History: Accepted for the Special Issue: Can AI Do Strategy? Funding: This study received partial funding from Freunde und Förderer der TU Bergakademie Freiberg e.V., Faculty of Business Administration at the TU Bergakademie Freiberg."
3,"Policymaking, Governance, and Institutional Decision Support","Strategic evaluation, bias, and foresight",Uses LLM agents to reproduce behavioral strategy experiments.,82506d4c40abcd9cefdc71c44eb02021907e78cf,Reproducing and Extending Experiments in Behavioral Strategy with Large Language Models,2024,3,1,46.21,citation:1,Generative Artificial Intelligence and Evaluating Strategic Decisions,https://www.semanticscholar.org/paper/82506d4c40abcd9cefdc71c44eb02021907e78cf,10.48550/arXiv.2410.06932,2410.06932,Academy of Management Proceedings,Daniel Albert; Stephan Billinger,"In this study, we propose LLM agents as a novel approach in behavioral strategy research, complementing simulations and laboratory experiments to advance our understanding of cognitive processes in decision-making. Specifically, we reproduce a human laboratory experiment in behavioral strategy using large language model (LLM) generated agents and investigate how LLM agents compare to observed human behavior. Our results show that LLM agents effectively reproduce search behavior and decision-making comparable to humans. Extending our experiment, we analyze LLM agents' simulated""thoughts,""discovering that more forward-looking thoughts correlate with favoring exploitation over exploration to maximize wealth. We show how this new approach can be leveraged in behavioral strategy research and address limitations."
4,"Policymaking, Governance, and Institutional Decision Support","Strategic evaluation, bias, and foresight","Connects institutional pressure, strategic conformity, and LLM decision behavior.",d2e24d551c5eb3fb9bcaf5da5265af1ba61ef007,AI strategy under institutional pressure: strategic conformity and decision-making in large language models,2026,0,1,40.8,citation:1,Generative Artificial Intelligence and Evaluating Strategic Decisions,https://www.semanticscholar.org/paper/d2e24d551c5eb3fb9bcaf5da5265af1ba61ef007,10.1016/j.jbusres.2026.116227,,Journal of business research,Timo Stoeber; J. Hammerschmidt; Alexander S. Lundervold; Endrit Kromidha; Dominik K. Kanbach; Sascha Kraus,
5,"Policymaking, Governance, and Institutional Decision Support","Strategic evaluation, bias, and foresight",Directly evaluates bias in LLM-supported strategic evaluation.,dfb6c8ffd3d162c2c3496e9c4a14d7f0628aa07b,"Bias in, symbolic compliance out? GPT's reliance on gender and race in strategic evaluations",2026,0,1,39.8,citation:1,Generative Artificial Intelligence and Evaluating Strategic Decisions,https://www.semanticscholar.org/paper/dfb6c8ffd3d162c2c3496e9c4a14d7f0628aa07b,10.1002/smj.70094,,Strategic Management Journal,Tristan L. Botelho; Qingyang Wang,"Organizations are increasingly using large language models (LLMs) to support strategic evaluations. We examine whether and how these systems rely on gender and race. We asked GPT to evaluate identical startup pitches varying only the founder's name, shaping gender and race perceptions. Across 26,000 evaluations, GPT did not systematically assign lower scores to underrepresented minorities but avoided ranking them last without increasing winning likelihoods. To explain these patterns, we conducted “Second Opinion” experiments where GPT evaluated pitches alongside inputs simulating human bias. GPT more readily corrected explicit, identity‐based bias than bias framed as neutral business critiques, with corrections limited in magnitude. We theorize these findings reflect symbolic compliance : LLMs suppress overt discrimination without substantively altering evaluative logic, allowing inequality to persist in AI‐supported strategic evaluations. Large language models (LLMs), like OpenAI's ChatGPT, are increasingly used in strategic evaluations (e.g., hiring, pitches). We examine whether and how these models exhibit gender and racial biases in their evaluations of startup pitches, where we only varied founder names (shaping gender and race perceptions). Across multiple experiments, we find that GPT evaluators did not systematically assign lower scores to underrepresented minorities, primarily by reducing their likelihood of being ranked last. However, this behavior reflects a symbolic effort to avoid overt discrimination rather than a deeper fairness commitment. While LLMs may not reproduce historical and societal biases in overt form, their ability to correct them remains limited. These results highlight the need for implementing bias mitigation measures before integrating LLMs into high‐stakes strategic evaluation processes."
6,"Policymaking, Governance, and Institutional Decision Support",AI-assisted strategy and managerial decision-making,"Relevant to ambiguity, sycophancy, and strategic managerial advice.",b296f8b4bef9933539a667dcd1ab59188394b70a,Generative AI in Managerial Decision-Making: Redefining Boundaries through Ambiguity Resolution and Sycophancy Analysis,2026,0,1,34.8,citation:1,Generative Artificial Intelligence and Evaluating Strategic Decisions,https://www.semanticscholar.org/paper/b296f8b4bef9933539a667dcd1ab59188394b70a,,2603.03970,,Ş. Birim; Fabrizio Marozzo; Yiğit Kazançoğlu,"Generative artificial intelligence is increasingly being integrated into complex business workflows, fundamentally shifting the boundaries of managerial decision-making. However, the reliability of its strategic advice in ambiguous business contexts remains a critical knowledge gap. This study addresses this by comparing various models on ambiguity detection, evaluating how a systematic resolution process enhances response quality, and investigating their sycophantic behavior when presented with flawed directives. Using a novel four-dimensional business ambiguity taxonomy, we conducted a human-in-the-loop experiment across strategic, tactical, and operational scenarios. The resulting decisions were assessed with an""LLM-as-a-judge""framework on criteria including agreement, actionability, justification quality, and constraint adherence. Results reveal distinct performance capabilities. While models excel in detecting internal contradictions and contextual ambiguities, they struggle with structural linguistic nuances. Ambiguity resolution consistently increased response quality across all decision types, while sycophantic behavior analysis revealed distinct patterns depending on the model architecture. This study contributes to the bounded rationality literature by positioning GAI as a cognitive scaffold that can detect and resolve ambiguities managers might overlook, but whose own artificial limitations necessitate human management to ensure its reliability as a strategic partner."
7,"Policymaking, Governance, and Institutional Decision Support",AI-assisted strategy and managerial decision-making,Systematic review of GenAI for strategic decision-making.,2ad7e5a6a7fe3f337fe3e51945078e1a4a6ecbf0,Effect of Generative Artificial Intelligence on Strategic Decision Making in Entrepreneurial Business Initiatives: A Systematic Literature Review,2025,44,1,34.27,citation:1,Generative Artificial Intelligence and Evaluating Strategic Decisions,https://www.semanticscholar.org/paper/2ad7e5a6a7fe3f337fe3e51945078e1a4a6ecbf0,10.3390/admsci15020066,,Administrative Sciences,Oscar López-Solís; Alberto Luzuriaga-Jaramillo; Mayra Bedoya-Jara; Joselito Naranjo-Santamaría; Diego Bonilla-Jurado; Patricia Acosta-Vargas,"Generative Artificial Intelligence (GAI) emerges as a promising tool to improve strategic decision-making in a business environment characterized by increasing complexity. There are external and internal factors that are part of the success of entrepreneurial initiatives. A relevant factor is the technological environment as an external factor and innovation as an internal factor that make decision making effective. The study reviews the existing literature on implementing GAI in business decision-making. It assesses its short-, medium- and long-term effects, considering the interaction between GAI and human judgment. Challenges related to uncertainty, complexity, and ambiguity are examined, and the relevant literature is reviewed to understand these aspects comprehensively. The review shows that, despite the advanced capabilities of GAI to analyze data and generate patterns, human judgment remains crucial in situations of high uncertainty. The results suggest that combining GAI with human expertise can improve the accuracy and efficiency of strategic decision-making by integrating the strengths of both parties. The implementation of GAI can offer significant improvements in the efficiency and accuracy of business decisions. However, human judgment and experience remain essential, especially in uncertain contexts. The key to maximizing the benefits of GAI lies in finding the right balance between artificial intelligence and human capital."
8,"Policymaking, Governance, and Institutional Decision Support",AI-assisted strategy and managerial decision-making,Prompting-focused paper on LLM-assisted decision-making.,c332dfdcb17d8c426c18da1e952f6809e95adbe3,Towards Using Prompt Engineering in Large Language Models to Assist Decision Making,2025,1,1,31.51,citation:1,Generative Artificial Intelligence and Evaluating Strategic Decisions,https://www.semanticscholar.org/paper/c332dfdcb17d8c426c18da1e952f6809e95adbe3,10.1016/j.procs.2025.09.650,,International Conference on Knowledge-Based Intelligent Information & Engineering Systems,Gloria Phillips-Wren; Anne Håkansson,
9,"Policymaking, Governance, and Institutional Decision Support",AI-assisted strategy and managerial decision-making,Directly about designing agentic AI systems for strategy work.,c9b0199c66eb0cc9a80624f97114e643c40ba66c,Beyond Black Boxes: Designing and Testing Agentic AI Systems for Strategy,2026,1,1,27.31,citation:1,Generative Artificial Intelligence and Evaluating Strategic Decisions,https://www.semanticscholar.org/paper/c9b0199c66eb0cc9a80624f97114e643c40ba66c,10.1287/stsc.2025.0432,,Strategy Science,Arnaldo Camuffo; Alfonso Gambardella; Saeid Kazemi; Abhinav Pandey,"Existing work on AI and strategy examines the effects of general-purpose models, implicitly assuming that strategists will use whatever tools are available and that human-AI interaction is largely a matter of prompting, complacency, or aversion. Inspired by Herbert Simon’s work on system architecture, we instead adopt a design view in which purposeful AI system design and use—not mere access to generic models—can itself be a dynamic capability and a source of competitive advantage. Building on this perspective, we develop Aristotle, an agentic multiagent AI system for theory-based strategic decision making, and study how it shapes strategists’ reasoning, beliefs, and strategies compared with general AI assistance or no AI assistance. We document the design journey of Aristotle, highlighting design choice trade-offs in strategy framework, human-AI integration, and cost, and then implement a streamlined three-agent version suitable for experimental testing. In a randomized experiment with 976 managers comparing this agentic AI system, general AI (GPT-4o), and a human-only condition, we find that experienced managers achieve quality improvements without confidence inflation, whereas highly educated managers exhibit confidence gains without corresponding quality improvements. We establish user-system-problem fit as a core design dimension requiring alignment between architectural complexity and practitioner expertise. We abductively derive a five-dimensional taxonomy that maps the design space for agentic AI systems and a methodological roadmap that enable researchers and practitioners to experiment with, evaluate, and iteratively improve their AI system design choices. History: Accepted for the Special Issue: Can AI Do Strategy? Funding: A. Camuffo and A. Gambardella acknowledge support from the European Research Council (ERC) under the European Union’s Horizon 2020 Research and Innovation Programme [Grant 101021061]. Supplemental Material: The online appendix is available at https://doi.org/10.1287/stsc.2025.0432 ."
10,"Policymaking, Governance, and Institutional Decision Support",AI-assisted strategy and managerial decision-making,Studies AI in international strategic decision-making.,ee44f0e9b0fd844b0ebc2212b90ad7da075a5350,The role of artificial intelligence in international strategic decision-making for SMEs,2025,2,1,25.39,citation:1,Generative Artificial Intelligence and Evaluating Strategic Decisions,https://www.semanticscholar.org/paper/ee44f0e9b0fd844b0ebc2212b90ad7da075a5350,10.1108/jsma-06-2025-0207,,Journal of Strategy and Management,Alice Aiudi; B. Francioni; Yuliia Kyrdoda; S. Amerio,"The study investigates the integration of artificial intelligence (AI) into the international strategic decision-making processes (ISDMPs) of small- and medium-sized enterprises (SMEs), assessing its potential to improve quality, speed and accuracy of decisions, while also identifying key barriers to adoption. The research employs a qualitative thematic analysis within a multiple case study design involving six Italian manufacturing SMEs. Data were collected through semi-structured interviews with key international decision-makers. Guided by the Strategic Decision-Making Process (SDMP) theory, the analysis explores the role of AI in shaping decision-making dynamics, including quality, decentralization, communication and formalization. While AI demonstrates significant potential to democratize decision-making, accelerate operations and support international expansion, its adoption by SMEs remains cautious and incremental. Challenges and major barriers to full integration include financial constraints, limited technical expertise and cultural resistance to change. The development of a conceptual framework illustrating how AI reshapes the dimensions of SDMP within SMEs further reveals how firms with greater AI awareness tend to demonstrate higher decision-making speed and formalization, while constraints such as resource scarcity hinder decentralization and cross-functional collaboration. Moreover, human-centric values and organizational culture mediate the strategic impact of AI. The paper extends the SDMP theory to the underexplored context of AI adoption in SMEs, offering a theoretically grounded and empirically informed framework. Not only it highlights AI’s dual role as both a structuring and enabling force in ISDMPs but also provides actionable insights for SMEs and policymakers to strategically implement AI technologies, enhance international competitiveness and manage the challenges of digital transformation with greater efficiency."
